WYA;Whyalla;AU;-33.060001373291016;137.5800018310547
XMN;Xiamen;CN;24.469999313354492;118.12000274658203
XRY;Jerez;ES;36.689998626708984;-6.130000114440918
YEA;Edmonton;CA;53.540000915527344;-113.48999786376953
YKS;Yakutsk;RU;62.08000183105469;129.77000427246094
YMQ;Montreal;CA;45.5099983215332;-73.55000305175781
YOW;Ottawa;CA;45.45000076293945;-75.69999694824219
YQB;Quebec;CA;46.790000915527344;-71.23999786376953
YUM;Yuma;US;32.650001525878906;-114.61000061035156
YYC;Calgary;CA;51.04999923706055;-114.0199966430664
ZAG;Zagreb;HR;45.810001373291016;15.979999542236328
ZAL;Valdivia;CL;-39.790000915527344;-73.23999786376953
ZCL;Zacatecas;MX;22.799999237060547;-102.55000305175781
ZCO;Temuco;CL;-38.7599983215332;-72.58000183105469
ZIH;Ixtapa/Zihuatanejo;MX;17.639999389648438;-101.55999755859375
ZLO;Manzanillo;MX;19.049999237060547;-104.3499984741211
ZNE;Newman;AU;-23.360000610351562;119.7300033569336
ZNZ;Zanzibar;TZ;-6.170000076293945;39.220001220703125
ZOS;Osorno;CL;-40.61000061035156;-73.12999725341797
ZQN;Queenstown;NZ;-45.02000045776367;168.66000366210938
ZSA;San Salvador;BS;24.059999465942383;-74.4800033569336
ZTH;Zakinthos Island;GR;37.7599983215332;20.780000686645508
